Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2019,April,China Energy Engineering,"$1,290 ",70%,Descon,Energy,Hydro,Pakistan,West Asia,1,
2019,April,China National Chemical Engineering,$160 ,,,Energy,Gas,Indonesia,East Asia,1,
2019,April,Sinosteel,$570 ,,Tsetsens,Energy,Coal,Mongolia,East Asia,1,
2019,April,China National Machinery Industry (Sinomach),$160 ,,Limak,Real estate,Construction,Macedonia,Europe,1,
2019,April,China National Machinery Industry (Sinomach),$240 ,,,Agriculture,,Kazakhstan,West Asia,1,
2019,April,China National Machinery Industry (Sinomach),$130 ,,,Transport,Shipping,Bulgaria,Europe,1,
2019,April,China State Construction Engineering,$190 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1,
2019,April,China Railway Construction,$500 ,,,Transport,Rail,Ghana,Sub-Saharan Africa,1,
2019,April,Power Construction Corp. (PowerChina),$130 ,,,Utilities,,Fiji,East Asia,1,
2019,April,China Railway Construction,"$1,120 ",,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,
2019,April,Shanghai Electric,$960 ,,,Energy,Coal,Pakistan,West Asia,1,
2019,April,China Energy Engineering,$800 ,,,Energy,Hydro,Philippines,East Asia,1,
2019,April,China State Construction Engineering,$110 ,,,Real estate,Construction,Singapore,East Asia,1,
2019,April,China State Construction Engineering,$100 ,,TRI-ZEN,Real estate,Construction,Sri Lanka,West Asia,1,
2019,April,China Railway Construction,$420 ,,,Transport,Rail,Russian Federation,West Asia,1,
2019,April,China State Construction Engineering,$200 ,,,Entertainment,,UAE,Arab Middle East and North Africa,1,
2019,April,China State Construction Engineering,$140 ,,Tee Yih Jia Food,Agriculture,,Singapore,East Asia,1,
2019,April,China State Construction Engineering,$220 ,,,Transport,Autos,Mongolia,East Asia,1,
2019,May,Xtep International,$260 ,100%,E-land Footwear,Other,Textiles,USA,USA,0,
2019,May,China National Petroleum Corp. (CNPC),"$1,070 ",100%,,Energy,Gas,Iraq,Arab Middle East and North Africa,1,G
2019,May,China Railway Construction,$250 ,100%,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1,G
2019,May,China Communications Construction,$220 ,100%,,Metals,Steel,Brazil,South America,0,G
2019,May,China General Technology (Genertec),$560 ,51%,Allur Group,Transport,Autos,Kazakhstan,West Asia,1,
2019,May,Alibaba,$100 ,,VMate,Entertainment,,India,West Asia,0,
2019,May,Jiangsu Lianfa,$100 ,50%,PT Ungaran Sari Garments,Other,Textiles,Indonesia,East Asia,1,G
2019,May,Huajian,$100 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1,G
2019,May,Huaxin Cement,$150 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2019,May,Bison Holding,$350 ,,Xynomic Pharmaceuticals,Health,,USA,USA,0,
2019,May,China Communications Construction,$110 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1,
2019,May,China Communications Construction,$120 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1,
2019,May,China Communications Construction,$160 ,,,Transport,Autos,Madagascar,Sub-Saharan Africa,1,
2019,May,China National Machinery Industry (Sinomach),$260 ,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,1,
2019,May,Shanghai Construction,$160 ,,,Health,,Trinidad-Tobago,North America,1,
2019,May,Power Construction Corp. (PowerChina),$460 ,,ACWA,Utilities,,UAE,Arab Middle East and North Africa,1,
2019,May,China Railway Engineering,$330 ,,,Transport,Autos,Singapore,East Asia,1,
2019,May,State Development and Investment Corp,$430 ,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,1,
2019,May,China Railway Construction,$210 ,,,Transport,Autos,Moldova,Europe,1,
2019,May,Power Construction Corp. (PowerChina),$730 ,70%,ACWA,Utilities,,Bahrain,Arab Middle East and North Africa,1,
2019,May,China State Construction Engineering,$170 ,,,Real estate,Construction,Singapore,East Asia,1,
2019,May,China International Trust and Investment (CITIC),$680 ,,,Transport,Autos,Kazakhstan,West Asia,1,
2019,June,China Small and Medium Enterprise Investment,$740 ,100%,Gujarat Government,Other,Textiles,India,West Asia,0,G
2019,June,Hillhouse Capital,$450 ,100%,Exponent Private Equity,Agriculture,,Britain,Europe,0,
2019,June,China International Trust and Investment (CITIC),$190 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1,G
2019,June,State Administration of Foreign Exchange (SAFE),$960 ,25%,ACWA Power,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1,
2019,June,Lingsheng Investment,$100 ,100%,Salcomp,Consumer,,Finland,Europe,0,
2019,June,China General Technology (Genertec),$110 ,,,Energy,Alternative,Hungary,Europe,1,G
2019,June,Hebei Rujiang,$110 ,,,Real estate,Property,Australia,Australia,0,
2019,June,Power Construction Corp. (PowerChina),$210 ,51%,Sombwe,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1,G
2019,June,Evergrande Group,$290 ,17%,,Transport,Autos,Sweden,Europe,0,
2019,June,China General Nuclear Power,"$8,860 ",34%,Hinkley Point C,Energy,,Britain,Europe,0,G
2019,June,China Railway Engineering,"$1,040 ",50%,Opus Global,Transport,Rail,Hungary,Europe,1,
2019,June,China International Trust and Investment (CITIC),$320 ,,,Agriculture,,Cambodia,East Asia,1,
2019,June,"China State Construction Engineering, Power Construction Corp. (PowerChina), China Communications Construction",$100 ,90%,Autoceste,Transport,Autos,Bosnia,Europe,1,
2019,June,China National Machinery Industry (Sinomach),$300 ,,,Chemicals,,Ghana,Sub-Saharan Africa,1,
2019,June,China State Construction Engineering,$120 ,,Deira,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2019,June,Power Construction Corp. (PowerChina),$210 ,,,Energy,,Uganda,Sub-Saharan Africa,1,
2019,June,China State Construction Engineering,$350 ,,Berkowitz,Real estate,Construction,USA,USA,0,
2019,June,China State Construction Engineering,$200 ,,,Tourism,,Cambodia,East Asia,1,
2019,June,China Railway Construction,$600 ,,Ghantoot,Transport,Rail,UAE,Arab Middle East and North Africa,1,
2019,June,China Petroleum and Chemical (Sinopec),$180 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1,
2019,June,Power Construction Corp. (PowerChina),$140 ,,Scatec,Energy,Alternative,Ukraine,Europe,1,
2019,June,Power Construction Corp. (PowerChina),$280 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2019,June,Shanghai Construction,$230 ,,,Finance,,Uzbekistan,West Asia,1,
2019,July,Beijing Auto (BAIC),"$2,750 ",5%,Daimler,Transport,Autos,Germany,Europe,0,
2019,July,China North Industries (Norinco),$130 ,,,Transport,Autos,Germany,Europe,0,
2019,July,Country Garden,$190 ,,CATS Colleges,Other,Education,Britain,Europe,0,
2019,July,Hebei Rujiang,$100 ,,,Tourism,,Australia,Australia,0,
2019,July,China Communications Construction,$260 ,49%,"Mivtach Shamir Holdings, Rapac Energy",Energy,Gas,Israel,Europe,1,
2019,July,State Administration of Foreign Exchange (SAFE),$140 ,13%,YPF Luz,Energy,Alternative,Argentina,South America,1,
2019,July,Ping An,$840 ,51%,iTutorGroup,Other,Education,Taiwan,East Asia,0,
2019,July,China Mobile Communications,$120 ,,,Technology,Telecom,Singapore,East Asia,1,G
2019,July,State Grid,$100 ,,,Energy,Gas,Australia,Australia,0,G
2019,July,Wanhua Industrial,$130 ,,Chematur Technologies,Chemicals,,Sweden,Europe,0,
2019,July,Hebei Steel,$120 ,,,Metals,Steel,Serbia,Europe,1,
2019,July,Huawei Technologies,"$1,250 ",,,Technology,Telecom,Italy,Europe,1,
2019,July,Guotsing,$140 ,,,Real estate,Property,Singapore,East Asia,1,
2019,July,China Energy Engineering,$440 ,,,Energy,,Indonesia,East Asia,1,
2019,July,China Energy Engineering,$780 ,,,Other,Industry,Saudi Arabia,Arab Middle East and North Africa,1,
2019,July,China National Machinery Industry (Sinomach),$350 ,,,Energy,Alternative,Laos,East Asia,1,
2019,July,"State Development and Investment Corp, Gansu International Cooperation Corp",$240 ,,,Real estate,Construction,Kenya,Sub-Saharan Africa,1,
2019,July,China Energy Engineering,$200 ,,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1,
2019,July,China Railway Construction,$110 ,,Afi Development,Real estate,Construction,Russian Federation,West Asia,1,
2019,July,China State Construction Engineering,$390 ,,Singapore Institute of Technology,Other,Education,Singapore,East Asia,1,
2019,July,"China State Construction Engineering, Wengfu",$840 ,,,Chemicals,,Egypt,Arab Middle East and North Africa,1,
2019,July,China Communications Construction,$360 ,,,Energy,Hydro,Argentina,South America,1,
2019,July,China Tianying,$250 ,,,Utilities,,France,Europe,0,
2019,July,Bomesc Offshore Engineering,$610 ,,Technip,Energy,Gas,Russian Federation,West Asia,1,
2019,July,China Energy Engineering,$220 ,,,Real estate,Construction,Indonesia,East Asia,1,
2019,July,China State Construction Engineering,$120 ,,Emaar,Real estate,Property,UAE,Arab Middle East and North Africa,1,
2019,July,Power Construction Corp. (PowerChina),$140 ,,,Energy,Alternative,Kazakhstan,West Asia,1,
2019,July,China State Construction Engineering,$260 ,,,Real estate,Construction,Singapore,East Asia,1,
2019,July,Power Construction Corp. (PowerChina),$110 ,,,Energy,Hydro,Malaysia,East Asia,1,
2019,August,Hailiang,$170 ,,,Metals,Copper,USA,USA,0,G
2019,August,Chengtun Mining,$150 ,36%,,Metals,Steel,Indonesia,East Asia,1,G
2019,August,Haier,$340 ,,,Consumer,,Russian Federation,West Asia,1,G
2019,August,Shanghai Giant Network,$270 ,,Seriously,Entertainment,,Finland,Europe,0,
2019,August,Jiangsu Shagang,"$2,210 ",24%,Global Switch,Technology,Telecom,Britain,Europe,0,
2019,August,Konfoong Materials,$100 ,,Soleras Advance Coatings,Technology,,USA,USA,0,
2019,August,Huawei Technologies,$100 ,,,Technology,Telecom,Chile,South America,1,G
2019,August,Jiangxi Ganfeng,$260 ,51%,Lithium Americas,Metals,,Argentina,South America,1,
2019,August,Tibet Summit Resources,$180 ,,,Metals,,Argentina,South America,1,G
2019,August,"China General Technology (Genertec), Beijing Power","$1,540 ",,,Transport,Rail,Iran,West Asia,1,
2019,August,China National Machinery Industry (Sinomach),$150 ,,Proton Energy,Energy,Gas,Nigeria,Sub-Saharan Africa,1,
2019,August,China National Machinery Industry (Sinomach),$450 ,,,Utilities,,Zambia,Sub-Saharan Africa,1,
2019,August,China Railway Construction,$260 ,,Aramco,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1,
2019,August,China Communications Construction,$100 ,,,Other,Industry,Ivory Coast,Sub-Saharan Africa,1,
2019,August,China Railway Construction,$270 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1,
2019,August,China Railway Construction,$100 ,,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,1,
2019,August,Power Construction Corp. (PowerChina),$150 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1,
2019,August,Power Construction Corp. (PowerChina),$970 ,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,1,
2019,August,China National Chemical Engineering,$460 ,,MAG,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2019,August,China State Construction Engineering,$120 ,,,Transport,Autos,Georgia,West Asia,1,
2019,August,China Energy Engineering,$240 ,,Prioritas Gading,Real estate,Construction,Indonesia,East Asia,1,
2019,August,China International Trust and Investment (CITIC),$110 ,,,Real estate,Construction,Malaysia,East Asia,1,
2019,August,China State Construction Engineering,$210 ,,JTC,Real estate,Construction,Singapore,East Asia,1,
2019,August,Xinjiang Goldwind,$580 ,81%,Lacour,Energy,Alternative,Australia,Australia,0,
2019,September,Three Gorges,"$3,590 ",84%,Luz del Sur,Energy,,Peru,South America,1,
2019,September,"State Power Investment Corporation, Aviation Industry Corp. (AVIC)","$1,320 ",79%,,Energy,Coal,Turkey,West Asia,1,G
2019,September,TCL,$310 ,,,Entertainment,,India,West Asia,0,G
2019,September,China General Nuclear Power,"$1,030 ",,Actis,Energy,Alternative,Brazil,South America,0,
2019,September,China Ocean Shipping (COSCO),$370 ,,,Transport,Shipping,Greece,Europe,1,
2019,September,Yifan Pharmaceuticals,$100 ,32%,Bioton,Health,,Poland,Europe,1,
2019,September,China Merchants,$420 ,100%,KLG Europe,Transport,Shipping,Netherlands,Europe,0,
2019,September,Huaxin Cement,$150 ,,ARM,Real estate,Construction,Tanzania,Sub-Saharan Africa,1,
2019,September,Fosun,$120 ,51%,,Real estate,Property,India,West Asia,0,
2019,September,China Telecom,$760 ,40%,Mislatel,Technology,Telecom,Philippines,East Asia,1,G
2019,September,China National Machinery Industry (Sinomach),$270 ,90%,,Transport,Autos,Azerbaijan,West Asia,1,G
2019,September,Alibaba,$110 ,100%,,Logistics,,Belgium,Europe,0,G
2019,September,Nine Dragons,$290 ,,,Other,Timber,Malaysia,East Asia,1,
2019,September,China Energy Engineering,$360 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2019,September,China Energy Engineering,$270 ,,,Utilities,,Ethiopia,Sub-Saharan Africa,1,
2019,September,China National Building Material,$230 ,,Sastobe,Chemicals,,Kazakhstan,West Asia,1,
2019,September,China State Construction Engineering,$300 ,,Royal Caribbean,Tourism,,USA,USA,0,
2019,September,China National Chemical Engineering,"$1,130 ",,Talcher Fertilizers,Chemicals,,India,West Asia,0,
2019,September,China Railway Engineering,$150 ,,Mwalimu Nyerere Foundation ,Real estate,Construction,Tanzania,Sub-Saharan Africa,1,
2019,September,Shanghai Tunnel Engineering,$340 ,,,Transport,Rail,Singapore,East Asia,1,
2019,September,Power Construction Corp. (PowerChina),$110 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2019,September,China Communications Construction,$100 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,1,
2019,September,China Minmetals,$140 ,,,Metals,Steel,Indonesia,East Asia,1,
2019,September,China State Construction Engineering,$520 ,,,Transport,Rail,Israel,Europe,1,
2019,September,Power Construction Corp. (PowerChina),$650 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,1,
2019,September,China National Petroleum Corp. (CNPC),$690 ,,,Energy,Oil,Benin,Sub-Saharan Africa,1,
2019,September,China National Petroleum Corp. (CNPC),"$1,310 ",,,Energy,Oil,Niger,Sub-Saharan Africa,1,
2019,October,"China National Cereal, Oil and Foodstuffs (COFCO)",$980 ,100%,Bellamy,Agriculture,,Australia,Australia,0,
2019,October,State Grid,"$2,230 ",,Sempra,Energy,,Chile,South America,1,
2019,October,Zijin Mining,$150 ,4%,Ivanhoe,Metals,,Canada,North America,0,
2019,October,China Communications Construction,"$1,650 ",49%,Jasamarga,Transport,Autos,Indonesia,East Asia,1,
2019,October,Sinosteel,$320 ,100%,Crosslands Resources,Metals,Steel,Australia,Australia,0,
2019,October,Redco,$100 ,,Infradev,Transport,Rail,Philippines,East Asia,1,
2019,October,Nine Dragons,$300 ,,Rumford and Biron,Other,Timber,USA,USA,0,
2019,October,China Communications Construction,$150 ,,,Energy,Hydro,Nepal,West Asia,1,G
2019,October,China National Nuclear,$110 ,69%,Rio Tinto,Metals,,Namibia,Sub-Saharan Africa,1,
2019,October,China National Machinery Industry (Sinomach),$210 ,,,Transport,Shipping,Myanmar,East Asia,1,
2019,October,China National Machinery Industry (Sinomach),$220 ,,,Energy,,Uganda,Sub-Saharan Africa,1,
2019,October,"China Energy Engineering, China National Machinery Industry (Sinomach)",$190 ,50%,"MAN, Wartsila",Energy,,Cambodia,East Asia,1,
2019,October,State Grid,"$1,120 ",,NBT,Energy,Alternative,Ukraine,Europe,1,
2019,October,Power Construction Corp. (PowerChina),"$2,360 ",,,Real estate,Construction,Bangladesh,West Asia,1,
2019,October,China Communications Construction,$330 ,,,Transport,Autos,Australia,Australia,0,
2019,October,Power Construction Corp. (PowerChina),$140 ,,,Utilities,,Angola,Sub-Saharan Africa,1,
2019,October,China Communications Construction,$200 ,40%,,Utilities,,Singapore,East Asia,1,
2019,October,Shanghai Tunnel Engineering,$230 ,,,Transport,Aviation,Singapore,East Asia,1,
2019,October,China Communications Construction,$110 ,,,Transport,Autos,Thailand,East Asia,1,
2019,October,China North Industries (Norinco),$780 ,,,Energy,Coal,Bangladesh,West Asia,1,
2019,October,BYD,$680 ,,,Transport,Rail,Brazil,South America,0,
2019,November,Alibaba,$400 ,,One97,Consumer,,India,West Asia,0,
2019,November,China Merchants,$870 ,,CMA CGM,Logistics,,France,Europe,0,
2019,November,Zijin Mining,$380 ,100%,Freeport McMoran,Metals,,Serbia,Europe,1,
2019,November,Huazhu Hotels,$780 ,100%,Deutsche Hospitality,Tourism,,Germany,Europe,0,
2019,November,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan Holding","$1,240 ",97%,,Metals,,Indonesia,East Asia,1,G
2019,November,Meituan Dianping-led consortium,$100 ,,Opera,Consumer,,Nigeria,Sub-Saharan Africa,1,
2019,November,"Jiangxi Wanguo, AXF",$200 ,,,Metals,,Solomon Islands,East Asia,1,
2019,November,Yanlord,$420 ,33%,United Engineers,Real estate,Property,Singapore,East Asia,1,
2019,November,Tianjin Zhonghuan Semi,$300 ,29%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1,
2019,November,Tebian Electric Apparatus (TBEA),$830 ,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2019,November,WuXi Pharma,$240 ,,,Health,,Ireland,Europe,0,
2019,November,China Railway Construction,$390 ,10%,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,G
2019,November,Evergrande Group,$150 ,14%,NEVS,Transport,Autos,Sweden,Europe,0,
2019,November,China Merchants,$100 ,80%,Warburg Pincus,Real estate,Property,Australia,Australia,0,
2019,November,Tencent,$150 ,10%,Policybazaar,Finance,,India,West Asia,0,
2019,November,Jingxing Paper,$300 ,,,Other,Timber,Malaysia,East Asia,1,G
2019,November,Yuetai,$110 ,,,Real estate,Property,Cambodia,East Asia,1,G
2019,November,China International Trust and Investment (CITIC),$980 ,50%,Raban Al Safina,Energy,Gas,Iraq,Arab Middle East and North Africa,1,G
2019,November,China National Petroleum Corp. (CNPC),$120 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2019,November,China Communications Construction,$140 ,,,Transport,Aviation,Ethiopia,Sub-Saharan Africa,1,
2019,November,China Railway Construction,$540 ,,,Transport,Autos,Singapore,East Asia,1,
2019,November,China National Machinery Industry (Sinomach),$140 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2019,November,China Petroleum and Chemical (Sinopec),$400 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1,
2019,November,China Electronics Technology,$110 ,,Kaylon,Energy,Alternative,Turkey,West Asia,1,
2019,November,Harbin Electric,$100 ,,Rural Power,Energy,Gas,Bangladesh,West Asia,1,
2019,November,China Energy Engineering,$290 ,,,Energy,Hydro,Sri Lanka,West Asia,1,
2019,November,China Energy Engineering,$370 ,,ACWA,Utilities,,UAE,Arab Middle East and North Africa,1,
2019,November,Power Construction Corp. (PowerChina),$190 ,,,Transport,Autos,Poland,Europe,1,
2019,November,China Minmetals,$110 ,,,Real estate,Construction,Uzbekistan,West Asia,1,
2019,November,China Railway Construction,"$1,660 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,
2019,November,Power Construction Corp. (PowerChina),$340 ,,,Energy,Hydro,Pakistan,West Asia,1,
2019,November,China Railway Construction,$190 ,,,Tourism,,Cambodia,East Asia,1,
2019,November,China Railway Construction,$540 ,,,Transport,Autos,Singapore,East Asia,1,
2019,November,China Communications Construction,$500 ,,,Entertainment,,Australia,Australia,0,
2019,November,Power Construction Corp. (PowerChina),$360 ,,,Agriculture,,Angola,Sub-Saharan Africa,1,
2019,November,China Railway Engineering,$350 ,,,Transport,Rail,Serbia,Europe,1,
2019,December,Jiangxi Copper,"$1,120 ",18%,First Quantum Minerals,Metals,Copper,Canada,North America,0,
2019,December,Zijin Mining,"$1,030 ",100%,Continental Gold,Metals,,Canada,North America,0,
2019,December,Shanghai Shenglong,$120 ,,,Real estate,Property,USA,USA,0,G
2019,December,Skyworth,$100 ,,,Consumer,,India,West Asia,0,G
2019,December,Goodix Technology,$170 ,,NXP,Technology,,Netherlands,Europe,0,
2019,December,Tsinghua Holdings,$120 ,,Synaptics Inc.,Technology,,USA,USA,0,
2019,December,State Grid,$970 ,49%,Oman Electricity Transmission,Energy,,Oman,Arab Middle East and North Africa,1,
2019,December,China Railway Engineering,$340 ,24%,,Real estate,Construction,Malaysia,East Asia,1,G
2019,December,State Administration of Foreign Exchange (SAFE),$240 ,4%,Euroclear,Finance,,Belgium,Europe,0,
2019,December,China National Off-shore Oil (CNOOC),$400 ,25%,Exxon and Hess,Energy,Oil,Guyana,South America,1,G
2019,December,Tencent,"$3,130 ",,Vivendi,Entertainment,,France,Europe,0,
2019,December,China Railway Construction,$280 ,75%,Aldesa,Real estate,Construction,Spain,Europe,0,
2019,December,Zhejiang Lygend,$600 ,,,Metals,Steel,Indonesia,East Asia,1,G
2019,December,Guangdong Wencan,$170 ,62%,Le Belier,Metals,Aluminum,France,Europe,0,
2019,December,Zhejiang Xinshengda,$290 ,,,Other,Timber,Malaysia,East Asia,1,G
2019,December,"China Energy Engineering, Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)","$2,910 ","45%, 35%, 20%",Mambilla,Energy,Hydro,Nigeria,Sub-Saharan Africa,1,G
2019,December,Panhua,"$3,500 ",,,Metals,Steel,Philippines,East Asia,1,G
2019,December,Beijing Auto (BAIC),"$2,750 ",5%,Daimler,Transport,Autos,Germany,Europe,0,
2019,December,China Communications Construction,$420 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1,G
2019,December,Cinda,$120 ,49%,Omega Healthcare,Health,,Britain,Europe,0,
2019,December,Jason Furniture,$100 ,,,Consumer,,Mexico,North America,0,
2019,December,State Grid,"$1,100 ",,Saudi Electricity,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1,
2019,December,China Communications Construction,$360 ,50%,SM Prime,Real estate,Construction,Philippines,East Asia,1,
2019,December,China Communications Construction,$100 ,,Mirvac,Transport,Rail,Australia,Australia,0,
2019,December,China Communications Construction,$160 ,,,Transport,Rail,Australia,Australia,0,
2019,December,China National Machinery Industry (Sinomach),$690 ,,,Real estate,Construction,Bahrain,Arab Middle East and North Africa,1,
2019,December,China State Construction Engineering,$110 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2019,December,China Railway Construction,$140 ,,,Transport,Autos,Singapore,East Asia,1,
2019,December,China Railway Construction,$160 ,,,Transport,Rail,Singapore,East Asia,1,
2019,December,China Petroleum and Chemical (Sinopec),$140 ,,,Energy,,Saudi Arabia,Arab Middle East and North Africa,1,
2019,December,China Railway Construction,$420 ,,,Transport,Autos,Ecuador,South America,1,
2019,December,"China National Petroleum Corp. (CNPC), China State Shipbuilding",$170 ,,,Transport,Shipping,Cyprus,Europe,1,
2019,December,China Railway Construction,$600 ,,,Transport,Rail,UAE,Arab Middle East and North Africa,1,
2019,December,"China State Construction Engineering, Wengfu",$850 ,,,Chemicals,,Egypt,Arab Middle East and North Africa,1,
2019,December,China Railway Signal and Communication,$190 ,,,Transport,Rail,Thailand,East Asia,1,
2019,December,China Minmetals,$280 ,,Magnis,Metals,,Tanzania,Sub-Saharan Africa,1,
2019,December,China National Petroleum Corp. (CNPC),$120 ,,,Energy,Oil,Algeria,Arab Middle East and North Africa,1,
2019,December,China Minmetals,$310 ,,,Metals,Steel,Malaysia,East Asia,1,
2019,December,Harbin Electric,$220 ,,K-Electric,Energy,Gas,Pakistan,West Asia,1,
2020,January,China Railway Construction,$890 ,20%,,Transport,Rail,Colombia,South America,0,G
2020,January,Tencent,$110 ,71%,Funcom,Entertainment,,Norway,Europe,0,
2020,January,Cedar Group,$150 ,100%,Stemcor,Metals,Steel,Britain,Europe,0,
2020,January,Alibaba,$130 ,,Global Blue,Finance,,Switzerland,Europe,0,
2020,January,CC Land,$260 ,,,Real estate,Property,Britain,Europe,0,
2020,January,West China Cement,$100 ,,Ohorongo Cement,Real estate,Construction,Namibia,Sub-Saharan Africa,1,
2020,January,Sun Share Investments,$140 ,100%,,Real estate,Property,Zambia,Sub-Saharan Africa,1,G
2020,January,China Nonferrous Metal Mining,$240 ,,Kambove,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1,G
2020,January,China Huadian Corporation (Huadian),"$1,190 ",,,Energy,Coal,Cambodia,East Asia,1,G
2020,January,China Energy Engineering,$290 ,,,Energy,Alternative,Egypt,Arab Middle East and North Africa,1,
2020,January,China State Construction Engineering,$100 ,,,Other,Industry,Kuwait,Arab Middle East and North Africa,1,
2020,January,"China Nonferrous Metal Mining, China Railway Construction","$1,100 ",,Eurasian Resources,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,
2020,January,Dongbei Steel,$140 ,90%,KEC,Transport,Rail,India,West Asia,0,
2020,January,China Energy Engineering,$750 ,,,Energy,Coal,Vietnam,East Asia,1,
2020,January,Aluminum Corporation of China (Chinalco),$520 ,75%,Aneka Tambang and Asahan,Metals,Aluminum,Indonesia,East Asia,1,
2020,January,"Jiangxi Transportation Engineering, Fujian Construction Engineering",$140 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1,
2020,January,China National Petroleum Corp. (CNPC),$840 ,80%,Brentex,Energy,Gas,Nigeria,Sub-Saharan Africa,1,
2020,January,Yanjian,$310 ,,,Real estate,Construction,Tajikistan,West Asia,1,
2020,February,Zijin Mining,$360 ,,RTB Bor.,Metals,Copper,Serbia,Europe,1,
2020,February,Great Wall Motor,$200 ,,GM,Transport,Autos,Thailand,East Asia,1,
2020,February,"Shandong Gaosu, Power Construction Corp. (PowerChina)",$860 ,70%,,Transport,Autos,Bangladesh,West Asia,1,G
2020,February,China Poly,$180 ,,,Real estate,Property,Australia,Australia,0,
2020,February,Jiangnan Mould and Plastic,$180 ,,,Transport,Autos,USA,USA,0,
2020,February,Xiamen Xiangyu,"$1,040 ",,,Metals,Steel,Indonesia,East Asia,1,G
2020,February,Power Construction Corp. (PowerChina),$230 ,,Larsen and Toubro,Transport,Rail,UAE,Arab Middle East and North Africa,1,
2020,February,China National Building Material,$100 ,,,Energy,Alternative,Poland,Europe,1,
2020,February,Power Construction Corp. (PowerChina),$460 ,,Marubeni and Total,Energy,Alternative,Qatar,Arab Middle East and North Africa,1,
2020,February,China Railway Construction,$990 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,
2020,February,Power Construction Corp. (PowerChina),$380 ,,,Energy,Hydro,Indonesia,East Asia,1,
2020,February,China State Construction Engineering,$100 ,70%,JTC,Real estate,Construction,Singapore,East Asia,1,
2020,March,Wingtech,$890 ,24%,Nexperia,Technology,,Netherlands,Europe,0,
2020,March,Fosun,$140 ,,BioNTech,Health,,Germany,Europe,0,
2020,March,State Administration of Foreign Exchange (SAFE),$100 ,,HDFC,Finance,Banking,India,West Asia,0,
2020,March,China Everbright,$140 ,62%,Laureate,Other,Education,Malaysia,East Asia,1,
2020,March,Ping An,$310 ,2%,Shionogi,Health,,Japan,East Asia,0,
2020,March,China Communications Construction,$220 ,53%,Tolaram,Transport,Shipping,Nigeria,Sub-Saharan Africa,1,G
2020,March,Zhejiang Lygend,$530 ,,,Metals,,Indonesia,East Asia,1,G
2020,March,Global Logistics Properties,"$1,120 ",,Goodman Group,Logistics,,Australia,Australia,0,
2020,March,Tencent,$100 ,,Lilium,Transport,Aviation,Germany,Europe,0,
2020,March,State Development and Investment Corp,$300 ,75%,,Energy,Hydro,Indonesia,East Asia,1,G
2020,March,Yankuang Group,$180 ,10%,Sojitz,Energy,Coal,Australia,Australia,0,
2020,March,Inner Mongolia Yili Industrial,$140 ,,,Agriculture,,Indonesia,East Asia,1,G
