"Year","Quantity in Millions","Sector","Country","BRI"
"2016-03-01",2100,"Energy","Laos",1
"2016-03-01",100,"Energy","Cambodia",1
"2016-03-01",780,"Energy","Bangladesh",1
"2016-03-01",130,"Transport","Singapore",1
"2016-03-01",180,"Transport","Saudi Arabia",1
"2016-03-01",120,"Energy","Laos",1
"2016-03-01",100,"Energy","Malaysia",1
"2016-03-01",160,"Transport","USA",0
"2016-03-01",180,"Agriculture","Singapore",1
"2016-03-01",280,"Health","USA",0
"2016-03-01",5520,"Tourism","USA",0
"2016-03-01",690,"Real estate","USA",0
"2016-03-01",780,"Energy","Bangladesh",1
"2016-03-01",610,"Transport","Australia",0
"2016-03-01",750,"Energy","Australia",0
"2016-03-01",230,"Energy","Australia",0
"2016-03-01",120,"Technology","Australia",0
"2016-03-01",110,"Agriculture","Australia",0
"2016-03-01",130,"Health","Australia",0
"2016-03-01",1480,"Other","France",0
"2016-03-01",440,"Energy","Canada",0
"2016-03-01",430,"Real estate","Britain",0
"2016-03-01",250,"Transport","USA",0
"2016-03-01",500,"Entertainment","USA",0
"2016-03-01",420,"Real estate","USA",0
"2016-03-01",470,"Consumer","Japan",0
"2016-03-01",570,"Tourism","USA",0
"2016-02-01",110,"Energy","Bangladesh",1
"2016-02-01",100,"Health","Ecuador",1
"2016-02-01",100,"Energy","Myanmar",1
"2016-02-01",230,"Real estate","Saudi Arabia",1
"2016-02-01",830,"Transport","Angola",1
"2016-02-01",2300,"Transport","Congo",1
"2016-02-01",220,"Energy","Kenya",1
"2016-02-01",270,"Utilities","Iraq",1
"2016-02-01",110,"Transport","Latvia",1
"2016-02-01",350,"Chemicals","Jordan",1
"2016-02-01",390,"Energy","Argentina",1
"2016-02-01",160,"Entertainment","Ethiopia",1
"2016-02-01",1650,"Energy","Pakistan",1
"2016-02-01",160,"Entertainment","USA",0
"2016-02-01",260,"Energy","Britain",0
"2016-02-01",100,"Entertainment","USA",0
"2016-02-01",560,"Energy","Canada",0
"2016-02-01",100,"Real estate","India",0
"2016-02-01",6000,"Technology","USA",0
"2016-02-01",140,"Technology","Germany",0
"2016-02-01",450,"Tourism","France",0
"2016-02-01",250,"Entertainment","USA",0
"2016-02-01",130,"Consumer","USA",0
"2016-02-01",220,"Utilities","Germany",0
"2016-02-01",1590,"Energy","Germany",0
"2016-02-01",200,"Transport","Germany",0
"2016-02-01",920,"Transport","USA",0
"2016-01-01",430,"Transport","Bolivia",1
"2016-01-01",220,"Transport","Pakistan",1
"2016-01-01",200,"Real estate","Myanmar",1
"2016-01-01",1320,"Transport","Pakistan",1
"2016-01-01",700,"Transport","Senegal",1
"2016-01-01",210,"Tourism","Malaysia",1
"2016-01-01",150,"Real estate","New Zealand",1
"2016-01-01",170,"Energy","Kazakhstan",1
"2016-01-01",270,"Energy","Madagascar",1
"2016-01-01",390,"Real estate","Saudi Arabia",1
"2016-01-01",190,"Real estate","Panama",1
"2016-01-01",200,"Transport","Zambia",1
"2016-01-01",1720,"Transport","Algeria",1
"2016-01-01",170,"Real estate","UAE",1
"2016-01-01",120,"Transport","Australia",0
"2016-01-01",300,"Energy","Cameroon",1
"2016-01-01",660,"Energy","Turkey",1
"2016-01-01",120,"Energy","Kenya",1
"2016-01-01",330,"Transport","Iran",1
"2016-01-01",470,"Metals","Iran",1
"2016-01-01",300,"Transport","India",0
"2016-01-01",390,"Energy","Pakistan",1
"2016-01-01",210,"Real estate","Malaysia",1
"2016-01-01",3660,"Energy","Brazil",0
"2016-01-01",140,"Real estate","USA",0
"2016-01-01",1200,"Transport","Ireland",0
"2016-01-01",5400,"Consumer","USA",0
"2016-01-01",110,"Consumer","Norway",0
"2016-01-01",1000,"Real estate","Germany",0
"2016-01-01",3500,"Entertainment","USA",0
"2016-01-01",100,"Real estate","Malawi",1
"2016-01-01",260,"Real estate","Britain",0
"2016-01-01",100,"Entertainment","India",0
"2016-01-01",180,"Tourism","India",0
"2015-12-01",350,"Transport","Laos",1
"2015-12-01",2010,"Energy","Zambia",1
"2015-12-01",200,"Agriculture","Saudi Arabia",1
"2015-12-01",430,"Utilities","Saudi Arabia",1
"2015-12-01",100,"Energy","Pakistan",1
"2015-12-01",250,"Real estate","Sri Lanka",1
"2015-12-01",610,"Utilities","Angola",1
"2015-12-01",170,"Energy","Zambia",1
"2015-12-01",120,"Real estate","Laos",1
"2015-12-01",1550,"Transport","Bangladesh",1
"2015-12-01",240,"Utilities","Laos",1
"2015-12-01",1190,"Energy","Laos",1
"2015-12-01",160,"Energy","Benin",1
"2015-12-01",140,"Health","Australia",0
"2015-12-01",2890,"Transport","Pakistan",1
"2015-12-01",170,"Tourism","Barbados",1
"2015-12-01",1260,"Transport","Senegal",1
"2015-12-01",990,"Energy","Mongolia",1
"2015-12-01",1160,"Energy","Indonesia",1
"2015-12-01",110,"Real estate","Singapore",1
"2015-12-01",1870,"Chemicals","Kazakhstan",1
"2015-12-01",1460,"Transport","Pakistan",1
"2015-12-01",260,"Real estate","Cambodia",1
"2015-12-01",300,"Technology","USA",0
"2015-12-01",300,"Energy","Thailand",1
"2015-12-01",1350,"Energy","USA",0
"2015-12-01",110,"Tourism","France",0
"2015-12-01",360,"Energy","Switzerland",0
"2015-12-01",590,"Energy","Portugal",1
"2015-12-01",210,"Real estate","Britain",0
"2015-12-01",160,"Other","Britain",0
"2015-12-01",100,"Real estate","Singapore",1
"2015-12-01",100,"Energy","Italy",1
"2015-12-01",340,"Energy","Poland",1
"2015-12-01",190,"Transport","Vietnam",1
"2015-12-01",1320,"Energy","Indonesia",1
"2015-12-01",130,"Agriculture","USA",0
"2015-12-01",100,"Real estate","Laos",1
"2015-12-01",100,"Metals","Russian Federation",1
"2015-12-01",120,"Real estate","Britain",0
"2015-12-01",2200,"Energy","Australia",0
"2015-12-01",690,"Health","Australia",0
"2015-12-01",110,"Energy","South Africa",1
"2015-12-01",1340,"Energy","Russian Federation",1
"2015-11-01",150,"Technology","Bangladesh",1
"2015-11-01",110,"Agriculture","Nepal",1
"2015-11-01",140,"Metals","Algeria",1
"2015-11-01",110,"Transport","Kuwait",1
"2015-11-01",180,"Energy","Indonesia",1
"2015-11-01",340,"Energy","Rwanda",1
"2015-11-01",140,"Transport","Madagascar",1
"2015-11-01",110,"Metals","Indonesia",1
"2015-11-01",260,"Transport","Indonesia",1
"2015-11-01",140,"Transport","Maldives",1
"2015-11-01",180,"Chemicals","Malaysia",1
"2015-11-01",200,"Real estate","Ecuador",1
"2015-11-01",180,"Transport","Ethiopia",1
"2015-11-01",260,"Transport","Vietnam",1
"2015-11-01",1460,"Transport","Mali",1
"2015-11-01",270,"Energy","Laos",1
"2015-11-01",1180,"Utilities","Qatar",1
"2015-11-01",190,"Real estate","Maldives",1
"2015-11-01",1000,"Real estate","USA",0
"2015-11-01",160,"Technology","USA",0
"2015-11-01",180,"Real estate","USA",0
"2015-11-01",1620,"Transport","Pakistan",1
"2015-11-01",570,"Energy","Indonesia",1
"2015-11-01",400,"Entertainment","Britain",0
"2015-11-01",260,"Transport","Britain",0
"2015-11-01",750,"Tourism","Canada",0
"2015-11-01",5260,"Energy","Malaysia",1
"2015-11-01",460,"Transport","Brazil",0
"2015-11-01",140,"Logistics","Belarus",1
"2015-11-01",150,"Tourism","Japan",0
"2015-11-01",230,"Energy","India",0
"2015-11-01",100,"Transport","USA",0
"2015-11-01",1010,"Logistics","USA",0
"2015-10-01",1290,"Energy","Saudi Arabia",1
"2015-10-01",150,"Transport","India",0
"2015-10-01",100,"Transport","Georgia",1
"2015-10-01",580,"Energy","Nigeria",1
"2015-10-01",550,"Energy","Ghana",1
"2015-10-01",680,"Logistics","Sao Tome",1
"2015-10-01",1700,"Energy","Kuwait",1
"2015-10-01",130,"Transport","UAE",1
"2015-10-01",1780,"Other","Russian Federation",1
"2015-10-01",700,"Energy","Saudi Arabia",1
"2015-10-01",390,"Real estate","Nigeria",1
"2015-10-01",380,"Energy","South Sudan",1
"2015-10-01",550,"Transport","Malaysia",1
"2015-10-01",720,"Energy","Laos",1
"2015-10-01",200,"Transport","Britain",0
"2015-10-01",110,"Real estate","Britain",0
"2015-10-01",320,"Real estate","Zambia",1
"2015-10-01",490,"Technology","Cameroon",1
"2015-10-01",140,"Metals","Australia",0
"2015-10-01",100,"Energy","Zimbabwe",1
"2015-10-01",300,"Other","Mexico",0
"2015-10-01",140,"Tourism","USA",0
"2015-10-01",480,"Transport","Germany",0
"2015-10-01",270,"Real estate","Namibia",1
"2015-10-01",150,"Finance","USA",0
"2015-10-01",200,"Logistics","Italy",1
"2015-10-01",120,"Transport","Sao Tome",1
"2015-10-01",150,"Energy","Pakistan",1
"2015-10-01",370,"Technology","Malaysia",1
"2015-10-01",240,"Entertainment","USA",0
"2015-10-01",130,"Transport","Luxembourg",1
"2015-10-01",280,"Technology","South Korea",1
"2015-10-01",270,"Health","USA",0
"2015-10-01",1080,"Energy","USA",0
"2015-10-01",100,"Transport","Singapore",1
"2015-10-01",2000,"Energy","Brazil",0
"2015-10-01",370,"Transport","Australia",0
"2015-10-01",200,"Agriculture","Australia",0
"2015-10-01",500,"Real estate","Zambia",1
"2015-10-01",470,"Real estate","Britain",0
"2015-10-01",150,"Consumer","Britain",0
"2015-09-01",9580,"Energy","Pakistan",1
"2015-09-01",250,"Transport","Bolivia",1
"2015-09-01",170,"Energy","Thailand",1
"2015-09-01",1100,"Energy","Pakistan",1
"2015-09-01",120,"Agriculture","Mozambique",1
"2015-09-01",220,"Real estate","Ecuador",1
"2015-09-01",1380,"Energy","Guinea",1
"2015-09-01",500,"Transport","Iran",1
"2015-09-01",260,"Transport","Colombia",0
"2015-09-01",330,"Transport","Brunei",1
"2015-09-01",280,"Transport","Zambia",1
"2015-09-01",510,"Energy","Mongolia",1
"2015-09-01",250,"Technology","USA",0
"2015-09-01",100,"Finance","Czech Republic",1
"2015-09-01",100,"Health","USA",0
"2015-09-01",680,"Consumer","India",0
"2015-09-01",250,"Energy","India",0
"2015-09-01",350,"Other","Jordan",1
"2015-09-01",100,"Transport","USA",0
"2015-09-01",200,"Agriculture","New Zealand",1
"2015-09-01",1210,"Energy","Russian Federation",1
"2015-09-01",990,"Health","Australia",0
"2015-09-01",920,"Logistics","Turkey",1
"2015-09-01",120,"Agriculture","Spain",0
"2015-09-01",5170,"Transport","Ireland",0
"2015-08-01",190,"Technology","India",0
"2015-08-01",110,"Energy","Indonesia",1
"2015-08-01",210,"Energy","Laos",1
"2015-08-01",570,"Energy","Senegal",1
"2015-08-01",100,"Transport","Papua New Guinea",1
"2015-08-01",230,"Energy","Ethiopia",1
"2015-08-01",120,"Transport","Indonesia",1
"2015-08-01",120,"Real estate","Mali",1
"2015-08-01",120,"Real estate","Cameroon",1
"2015-08-01",140,"Real estate","Zambia",1
"2015-08-01",140,"Real estate","Niger",1
"2015-08-01",240,"Real estate","Ethiopia",1
"2015-08-01",290,"Real estate","Nepal",1
"2015-08-01",290,"Real estate","Kenya",1
"2015-08-01",140,"Real estate","Panama",1
"2015-08-01",700,"Logistics","Cameroon",1
"2015-08-01",200,"Logistics","Cameroon",1
"2015-08-01",330,"Real estate","Britain",0
"2015-08-01",590,"Transport","Germany",0
"2015-08-01",460,"Energy","Pakistan",1
"2015-08-01",160,"Real estate","USA",0
"2015-08-01",170,"Technology","Germany",0
"2015-08-01",150,"Health","Australia",0
"2015-08-01",210,"Health","USA",0
"2015-08-01",250,"Tourism","Bahamas",0
"2015-08-01",310,"Real estate","Russian Federation",1
"2015-08-01",120,"Energy","Pakistan",1
"2015-08-01",490,"Energy","Brazil",0
"2015-08-01",200,"Consumer","India",0
"2015-08-01",900,"Entertainment","USA",0
"2015-08-01",100,"Technology","India",0
"2015-08-01",390,"Real estate","USA",0
"2015-07-01",140,"Energy","Iraq",1
"2015-07-01",180,"Chemicals","Bolivia",1
"2015-07-01",100,"Entertainment","Gabon",1
"2015-07-01",190,"Energy","Mozambique",1
"2015-07-01",1360,"Energy","Bangladesh",1
"2015-07-01",240,"Technology","Guinea",1
"2015-07-01",180,"Energy","Thailand",1
"2015-07-01",100,"Real estate","Malaysia",1
"2015-07-01",130,"Tourism","UAE",1
"2015-07-01",2200,"Energy","Brazil",0
"2015-07-01",1100,"Energy","Zimbabwe",1
"2015-07-01",420,"Real estate","Britain",0
"2015-07-01",100,"Transport","Mexico",0
"2015-07-01",440,"Finance","USA",0
"2015-07-01",1810,"Energy","Pakistan",1
"2015-07-01",510,"Metals","Indonesia",1
"2015-07-01",150,"Logistics","Singapore",1
"2015-07-01",1760,"Energy","Vietnam",1
"2015-07-01",220,"Metals","Democratic Republic of the Congo",1
"2015-07-01",750,"Energy","Bangladesh",1
"2015-07-01",130,"Real estate","USA",0
"2015-07-01",250,"Real estate","Nepal",1
"2015-07-01",170,"Energy","Canada",0
"2015-07-01",1310,"Energy","Vietnam",1
"2015-07-01",130,"Entertainment","Britain",0
"2015-07-01",380,"Real estate","Italy",1
"2015-07-01",2810,"Logistics","Switzerland",0
"2015-07-01",2590,"Finance","Sweden",0
"2015-07-01",1790,"Real estate","Australia",0
"2015-07-01",230,"Real estate","USA",0
"2015-07-01",290,"Real estate","Belgium",0
"2015-07-01",1150,"Real estate","France",0
"2015-07-01",230,"Finance","Germany",0
"2015-06-01",120,"Transport","Cambodia",1
"2015-06-01",140,"Energy","Saudi Arabia",1
"2015-06-01",100,"Utilities","Sri Lanka",1
"2015-06-01",1620,"Transport","Pakistan",1
"2015-06-01",270,"Real estate","Algeria",1
"2015-06-01",670,"Transport","Australia",0
"2015-06-01",1400,"Transport","Tanzania",1
"2015-06-01",380,"Transport","Russian Federation",1
"2015-06-01",300,"Agriculture","Oman",1
"2015-06-01",820,"Finance","Italy",1
"2015-06-01",1220,"Finance","Italy",1
"2015-06-01",100,"Energy","USA",0
"2015-06-01",130,"Tourism","Australia",0
"2015-06-01",7860,"Transport","Italy",1
"2015-06-01",800,"Transport","USA",0
"2015-06-01",430,"Tourism","France",0
"2015-06-01",730,"Technology","USA",0
"2015-06-01",1500,"Finance","Singapore",1
"2015-06-01",1500,"Finance","Australia",0
"2015-06-01",440,"Agriculture","Russian Federation",1
"2015-05-01",230,"Health","Trinidad-Tobago",1
"2015-05-01",240,"Energy","Indonesia",1
"2015-05-01",100,"Real estate","Turkey",1
"2015-05-01",530,"Energy","Iraq",1
"2015-05-01",130,"Energy","Kenya",1
"2015-05-01",130,"Transport","Cambodia",1
"2015-05-01",480,"Energy","Laos",1
"2015-05-01",220,"Chemicals","Thailand",1
"2015-05-01",200,"Transport","Brunei",1
"2015-05-01",100,"Real estate","Brazil",0
"2015-05-01",160,"Real estate","Turkey",1
"2015-05-01",120,"Metals","Indonesia",1
"2015-05-01",670,"Metals","Russian Federation",1
"2015-05-01",330,"Energy","UAE",1
"2015-05-01",210,"Energy","Malawi",1
"2015-05-01",160,"Transport","Belarus",1
"2015-05-01",510,"Transport","Russian Federation",1
"2015-05-01",590,"Energy","Ghana",1
"2015-05-01",230,"Real estate","Singapore",1
"2015-05-01",190,"Other","Egypt",1
"2015-05-01",100,"Finance","Czech Republic",1
"2015-05-01",130,"Consumer","South Korea",1
"2015-05-01",1940,"Metals","Mongolia",1
"2015-05-01",500,"Transport","USA",0
"2015-05-01",280,"Transport","Malaysia",1
"2015-05-01",1800,"Technology","Netherlands",0
"2015-05-01",340,"Tourism","Australia",0
"2015-05-01",140,"Real estate","Australia",0
"2015-05-01",120,"Real estate","Kenya",1
"2015-05-01",120,"Real estate","Rwanda",1
"2015-05-01",300,"Metals","Papua New Guinea",1
"2015-05-01",410,"Metals","Democratic Republic of the Congo",1
"2015-05-01",810,"Metals","Australia",0
"2015-05-01",1840,"Finance","USA",0
"2015-05-01",170,"Finance","Brazil",0
"2015-05-01",100,"Energy","Brazil",0
"2015-05-01",160,"Energy","Thailand",1
"2015-04-01",390,"Transport","Zambia",1
"2015-04-01",1500,"Energy","Venezuela",1
"2015-04-01",100,"Real estate","Saudi Arabia",1
"2015-04-01",450,"Chemicals","Saudi Arabia",1
"2015-04-01",350,"Transport","Ghana",1
"2015-04-01",600,"Transport","Egypt",1
"2015-04-01",410,"Transport","Mozambique",1
"2015-04-01",400,"Transport","Kyrgyzstan",1
"2015-04-01",460,"Other","Kuwait",1
"2015-04-01",1930,"Real estate","Zimbabwe",1
"2015-04-01",160,"Real estate","Sri Lanka",1
"2015-04-01",270,"Real estate","Ethiopia",1
"2015-04-01",130,"Energy","Kazakhstan",1
"2015-04-01",220,"Transport","USA",0
"2015-04-01",190,"Transport","Britain",0
"2015-04-01",320,"Energy","USA",0
"2015-04-01",730,"Energy","Spain",0
"2015-04-01",100,"Technology","Russian Federation",1
"2015-04-01",1900,"Technology","USA",0
"2015-04-01",130,"Technology","USA",0
"2015-04-01",380,"Real estate","Australia",0
"2015-04-01",130,"Real estate","USA",0
"2015-04-01",330,"Real estate","USA",0
"2015-04-01",300,"Entertainment","Canada",0
"2015-04-01",770,"Metals","Sierra Leone",1
"2015-04-01",1070,"Energy","Pakistan",1
"2015-03-01",300,"Transport","Belarus",1
"2015-03-01",160,"Transport","Pakistan",1
"2015-03-01",300,"Energy","Argentina",1
"2015-03-01",380,"Energy","South Africa",1
"2015-03-01",870,"Energy","Indonesia",1
"2015-03-01",380,"Entertainment","USA",0
"2015-03-01",370,"Transport","Britain",0
"2015-03-01",140,"Tourism","Britain",0
"2015-03-01",200,"Entertainment","USA",0
"2015-03-01",140,"Real estate","USA",0
"2015-03-01",730,"Utilities","Singapore",1
"2015-03-01",120,"Energy","Kazakhstan",1
"2015-03-01",350,"Energy","Kazakhstan",1
"2015-03-01",100,"Energy","Malaysia",1
"2015-02-01",150,"Metals","Kazakhstan",1
"2015-02-01",290,"Transport","Timor-Leste",1
"2015-02-01",110,"Energy","Mali",1
"2015-02-01",230,"Transport","Ethiopia",1
"2015-02-01",170,"Tourism","UAE",1
"2015-02-01",650,"Energy","Cameroon",1
"2015-02-01",400,"Transport","Thailand",1
"2015-02-01",390,"Transport","Indonesia",1
"2015-02-01",100,"Real estate","Indonesia",1
"2015-02-01",380,"Energy","Turkey",1
"2015-02-01",110,"Transport","Germany",0
"2015-02-01",230,"Tourism","USA",0
"2015-02-01",300,"Technology","Argentina",1
"2015-02-01",170,"Technology","India",0
"2015-02-01",400,"Real estate","USA",0
"2015-02-01",1190,"Real estate","Japan",0
"2015-02-01",1190,"Entertainment","Switzerland",0
"2015-02-01",1670,"Finance","Netherlands",0
"2015-02-01",1030,"Finance","South Korea",1
"2015-01-01",170,"Transport","USA",0
"2015-01-01",600,"Transport","Djibouti",1
"2015-01-01",430,"Real estate","Malaysia",1
"2015-01-01",350,"Metals","Democratic Republic of the Congo",1
"2015-01-01",530,"Energy","Ecuador",1
"2015-01-01",1130,"Tourism","France",0
"2015-01-01",150,"Metals","Kyrgyzstan",1
"2015-01-01",1660,"Technology","Singapore",1
"2015-01-01",120,"Real estate","Canada",0
"2015-01-01",110,"Transport","Germany",0
"2015-01-01",100,"Technology","Israel",1
"2015-01-01",660,"Real estate","Malaysia",1
"2015-01-01",1240,"Real estate","USA",0
"2015-01-01",790,"Real estate","Australia",0
"2015-01-01",480,"Real estate","Britain",0
"2014-12-01",650,"Agriculture","Ethiopia",1
"2014-12-01",220,"Real estate","Mongolia",1
"2014-12-01",120,"Transport","Macedonia",1
"2014-12-01",2100,"Transport","South Sudan",1
"2014-12-01",760,"Real estate","Venezuela",1
"2014-12-01",100,"Energy","Pakistan",1
"2014-12-01",640,"Transport","Benin",1
"2014-12-01",440,"Chemicals","Indonesia",1
"2014-12-01",260,"Transport","Antigua and Barbuda",1
"2014-12-01",120,"Technology","Thailand",1
"2014-12-01",100,"Utilities","Trinidad-Tobago",1
"2014-12-01",610,"Energy","Mozambique",1
"2014-12-01",180,"Energy","Iran",1
"2014-12-01",550,"Chemicals","Kazakhstan",1
"2014-12-01",940,"Energy","Russian Federation",1
"2014-12-01",730,"Transport","Jamaica",1
"2014-12-01",190,"Energy","USA",0
"2014-12-01",3440,"Energy","Brunei",1
"2014-12-01",160,"Tourism","Britain",0
"2014-12-01",150,"Energy","Canada",0
"2014-12-01",300,"Real estate","Britain",0
"2014-12-01",620,"Chemicals","Uganda",1
"2014-12-01",140,"Energy","Brazil",0
"2014-12-01",790,"Transport","Australia",0
"2014-12-01",190,"Transport","France",0
"2014-12-01",160,"Tourism","USA",0
"2014-12-01",600,"Transport","USA",0
"2014-12-01",600,"Real estate","USA",0
"2014-12-01",810,"Real estate","USA",0
"2014-12-01",2580,"Real estate","USA",0
"2014-12-01",180,"Other","Canada",0
"2014-12-01",740,"Entertainment","Australia",0
"2014-12-01",470,"Finance","Portugal",1
"2014-12-01",230,"Finance","Belgium",0
"2014-12-01",100,"Energy","Italy",1
"2014-12-01",160,"Energy","Britain",0
"2014-11-01",170,"Energy","Laos",1
"2014-11-01",600,"Transport","Sri Lanka",1
"2014-11-01",350,"Real estate","Indonesia",1
"2014-11-01",120,"Energy","Canada",0
"2014-11-01",1600,"Energy","Jordan",1
"2014-11-01",320,"Transport","Iran",1
"2014-11-01",100,"Energy","Saudi Arabia",1
"2014-11-01",140,"Transport","Pakistan",1
"2014-11-01",420,"Transport","Sri Lanka",1
"2014-11-01",210,"Tourism","Equatorial Guinea",1
"2014-11-01",1980,"Real estate","Saudi Arabia",1
"2014-11-01",690,"Agriculture","Sri Lanka",1
"2014-11-01",970,"Energy","Serbia",1
"2014-11-01",2000,"Real estate","Guinea",1
"2014-11-01",200,"Real estate","Malaysia",1
"2014-11-01",170,"Energy","Australia",0
"2014-11-01",210,"Other","Vietnam",1
"2014-11-01",450,"Energy","Russian Federation",1
"2014-11-01",120,"Agriculture","Angola",1
"2014-11-01",400,"Tourism","Australia",0
"2014-11-01",1490,"Tourism","France",0
"2014-11-01",130,"Real estate","Australia",0
"2014-11-01",230,"Metals","South Africa",1
"2014-11-01",2760,"Energy","Italy",1
"2014-11-01",1460,"Energy","Russian Federation",1
"2014-11-01",2960,"Energy","Australia",0
"2014-11-01",640,"Energy","Norway",0
"2014-11-01",310,"Agriculture","New Zealand",1
"2014-10-01",130,"Logistics","Algeria",1
"2014-10-01",240,"Metals","India",0
"2014-10-01",550,"Real estate","Tanzania",1
"2014-10-01",240,"Energy","Malaysia",1
"2014-10-01",370,"Energy","Myanmar",1
"2014-10-01",360,"Transport","Namibia",1
"2014-10-01",220,"Transport","Nepal",1
"2014-10-01",990,"Real estate","Tanzania",1
"2014-10-01",750,"Tourism","Algeria",1
"2014-10-01",310,"Energy","Ghana",1
"2014-10-01",110,"Agriculture","Zambia",1
"2014-10-01",100,"Finance","Israel",1
"2014-10-01",170,"Real estate","Belgium",0
"2014-10-01",290,"Transport","Russian Federation",1
"2014-10-01",230,"Real estate","Britain",0
"2014-10-01",1950,"Tourism","USA",0
"2014-10-01",180,"Technology","Canada",0
"2014-10-01",590,"Health","Portugal",1
"2014-10-01",630,"Real estate","Germany",0
"2014-10-01",310,"Finance","Belgium",0
"2014-10-01",140,"Finance","Italy",1
"2014-09-01",100,"Energy","Ethiopia",1
"2014-09-01",140,"Transport","Ecuador",1
"2014-09-01",270,"Transport","Singapore",1
"2014-09-01",270,"Energy","Romania",1
"2014-09-01",220,"Utilities","Qatar",1
"2014-09-01",120,"Energy","Laos",1
"2014-09-01",250,"Transport","Sri Lanka",1
"2014-09-01",1130,"Energy","Pakistan",1
"2014-09-01",400,"Transport","Maldives",1
"2014-09-01",950,"Transport","Israel",1
"2014-09-01",130,"Logistics","Croatia",1
"2014-09-01",680,"Transport","Nigeria",1
"2014-09-01",1210,"Transport","Nigeria",1
"2014-09-01",100,"Real estate","Singapore",1
"2014-09-01",560,"Metals","Kazakhstan",1
"2014-09-01",440,"Energy","Ethiopia",1
"2014-09-01",530,"Energy","Zimbabwe",1
"2014-09-01",130,"Tourism","Australia",0
"2014-09-01",190,"Transport","USA",0
"2014-09-01",220,"Entertainment","Britain",0
"2014-09-01",390,"Logistics","Sri Lanka",1
"2014-09-01",150,"Real estate","Australia",0
"2014-09-01",480,"Real estate","USA",0
"2014-09-01",200,"Entertainment","USA",0
"2014-09-01",130,"Entertainment","USA",0
"2014-09-01",400,"Metals","Switzerland",0
"2014-09-01",990,"Energy","Russian Federation",1
"2014-08-01",480,"Transport","Kenya",1
"2014-08-01",180,"Agriculture","Uzbekistan",1
"2014-08-01",580,"Transport","Bolivia",1
"2014-08-01",330,"Tourism","UAE",1
"2014-08-01",1330,"Energy","Malaysia",1
"2014-08-01",240,"Energy","Pakistan",1
"2014-08-01",1080,"Energy","Venezuela",1
"2014-08-01",990,"Energy","Angola",1
"2014-08-01",130,"Energy","Pakistan",1
"2014-08-01",480,"Chemicals","Uzbekistan",1
"2014-08-01",110,"Tourism","USA",0
"2014-08-01",200,"Energy","Poland",1
"2014-08-01",380,"Real estate","Singapore",1
"2014-08-01",120,"Real estate","Australia",0
"2014-08-01",640,"Real estate","Australia",0
"2014-08-01",290,"Real estate","Britain",0
"2014-08-01",1920,"Metals","Namibia",1
"2014-08-01",840,"Metals","Indonesia",1
"2014-08-01",460,"Finance","USA",0
"2014-08-01",630,"Finance","Italy",1
"2014-08-01",250,"Finance","USA",0
"2014-08-01",440,"Energy","Australia",0
"2014-08-01",280,"Energy","Kyrgyzstan",1
"2014-08-01",1090,"Energy","Canada",0
"2014-08-01",300,"Agriculture","Uganda",1
"2014-07-01",140,"Real estate","Kuwait",1
"2014-07-01",200,"Transport","Singapore",1
"2014-07-01",300,"Transport","Kyrgyzstan",1
"2014-07-01",990,"Transport","Kyrgyzstan",1
"2014-07-01",130,"Transport","Ethiopia",1
"2014-07-01",370,"Real estate","Egypt",1
"2014-07-01",190,"Real estate","Singapore",1
"2014-07-01",990,"Metals","Indonesia",1
"2014-07-01",610,"Energy","Iraq",1
"2014-07-01",1640,"Energy","Russian Federation",1
"2014-07-01",350,"Agriculture","Argentina",1
"2014-07-01",610,"Logistics","USA",0
"2014-07-01",110,"Energy","Ghana",1
"2014-07-01",200,"Transport","USA",0
"2014-07-01",110,"Consumer","Germany",0
"2014-07-01",280,"Transport","Italy",1
"2014-07-01",110,"Technology","Italy",1
"2014-07-01",520,"Technology","Italy",1
"2014-07-01",300,"Real estate","Ethiopia",1
"2014-07-01",470,"Real estate","Australia",0
"2014-07-01",320,"Real estate","Indonesia",1
"2014-07-01",300,"Real estate","Brazil",0
"2014-07-01",200,"Other","Malaysia",1
"2014-07-01",120,"Entertainment","USA",0
"2014-07-01",860,"Metals","Australia",0
"2014-07-01",1360,"Energy","Indonesia",1
"2014-07-01",170,"Energy","Britain",0
"2014-07-01",1540,"Agriculture","Britain",0
"2014-07-01",220,"Agriculture","USA",0
"2014-06-01",100,"Health","Kenya",1
"2014-06-01",170,"Utilities","Qatar",1
"2014-06-01",890,"Transport","Algeria",1
"2014-06-01",590,"Real estate","Congo",1
"2014-06-01",250,"Real estate","Papua New Guinea",1
"2014-06-01",240,"Energy","Bolivia",1
"2014-06-01",2040,"Metals","Ecuador",1
"2014-06-01",190,"Agriculture","Australia",0
"2014-06-01",140,"Consumer","USA",0
"2014-06-01",880,"Technology","Thailand",1
"2014-06-01",190,"Real estate","Britain",0
"2014-06-01",950,"Real estate","Britain",0
"2014-06-01",360,"Real estate","Spain",0
"2014-06-01",740,"Tourism","Antigua and Barbuda",1
"2014-06-01",200,"Entertainment","USA",0
"2014-06-01",170,"Consumer","USA",0
"2014-06-01",100,"Energy","India",0
"2014-05-01",230,"Energy","Uzbekistan",1
"2014-05-01",120,"Transport","Fiji",1
"2014-05-01",390,"Energy","Kyrgyzstan",1
"2014-05-01",300,"Real estate","Democratic Republic of the Congo",1
"2014-05-01",240,"Transport","Congo",1
"2014-05-01",100,"Agriculture","Zambia",1
